id,workLocation,workExperience,recruitmentNumber,industry,postCategory,job,education,company,bottomSalary,topSalary,avgSalary
7418,1,1,2,2,432,3948,3,2001,4001,4001,4001.0
7419,4,1,3,2,16,443,3,175,4001,4001,4001.0
7420,13,1,22,2,445,3949,1,2007,6001,6001,6001.0
7421,25,1,1,2,195,3950,1,2008,5000,5000,5000.0
7422,12,1,10,2,381,3951,3,2009,6001,6001,6001.0
7423,25,1,3,2,69,1067,3,133,6001,6001,6001.0
7424,4,1,3,2,100,578,3,175,6001,6001,6001.0
7425,25,1,5,2,232,3952,4,2010,4001,4001,4001.0
7426,4,1,30,2,12,3918,3,85,4001,4001,4001.0
7427,4,1,3,2,237,3953,1,2011,4001,4001,4001.0
7428,1,1,2,2,232,3954,3,2001,3000,3000,3000.0
7429,4,1,4,2,390,3955,1,2011,4001,4001,4001.0
7430,4,1,3,2,133,3920,3,175,6001,6001,6001.0
7431,4,1,3,2,52,436,3,175,8001,8001,8001.0
7432,4,2,1,2,126,3915,2,2012,7000,7000,7000.0
7433,4,1,30,2,12,235,3,118,8001,8001,8001.0
7434,4,1,3,2,245,3921,3,175,6001,6001,6001.0
7435,4,1,3,2,209,1005,3,23,4001,4001,4001.0
7436,21,1,10,2,146,3956,1,977,2001,2001,2001.0
7437,4,1,3,2,41,3925,3,175,4001,4001,4001.0
7438,2,1,22,2,354,3957,1,2007,6001,6001,6001.0
7439,21,1,10,2,83,3958,1,977,2001,2001,2001.0
7440,1,1,2,2,313,3959,3,2001,4001,4001,4001.0
7441,7,1,5,2,167,3960,1,2004,4200,4200,4200.0
7442,4,1,3,2,168,3926,3,175,4001,4001,4001.0
7443,44,1,22,2,83,3961,1,2007,4001,4001,4001.0
7444,4,1,3,2,226,1058,3,175,4001,4001,4001.0
7445,36,1,2,2,5,3962,3,2013,2001,2001,2001.0
7446,1,1,2,2,37,3963,3,2001,4001,4001,4001.0
7447,4,1,3,2,30,158,3,23,6001,6001,6001.0
7448,21,1,20,2,5,3964,1,2014,4001,4001,4001.0
7449,4,1,3,2,142,1020,3,175,6001,6001,6001.0
7450,4,4,1,2,225,3965,1,909,8001,8001,8001.0
7451,24,2,1,2,166,3966,2,2015,2001,2001,2001.0
7452,26,1,22,2,326,3967,1,2007,6001,6001,6001.0
7453,138,1,22,2,445,3949,1,2007,6001,6001,6001.0
7454,27,1,3,2,99,3968,3,2016,4001,4001,4001.0
7455,4,1,4,2,175,3969,1,2011,4001,4001,4001.0
7456,3,1,3,2,110,3970,4,2017,2001,2001,2001.0
7457,25,1,4,2,3,3971,4,2018,4001,4001,4001.0
7458,1,1,2,2,266,3972,3,2001,4001,4001,4001.0
7459,21,1,10,2,5,3973,2,977,4001,4001,4001.0
7460,12,1,4,2,460,3974,4,2019,4001,4001,4001.0
7461,25,3,3,2,110,3975,1,2020,4001,4001,4001.0
7462,6,1,6,2,5,3931,1,151,6001,6001,6001.0
7463,4,1,3,2,64,1123,3,23,4001,4001,4001.0
7464,4,1,30,2,3,277,3,85,15001,15001,15001.0
7465,1,1,2,2,244,3976,3,2021,3000,3000,3000.0
7466,4,2,2,2,36,3977,2,2022,8001,8001,8001.0
7467,108,1,3,2,83,3978,3,2023,1000,1000,1000.0
7468,5,1,1,2,253,3239,3,920,4001,4001,4001.0
7469,4,4,3,2,125,3979,2,2024,7500,7500,7500.0
7470,37,1,1,2,293,3980,3,2025,2000,2000,2000.0
7471,25,1,3,2,64,3981,1,1424,6001,6001,6001.0
7472,6,2,2,2,109,3982,3,2026,6001,6001,6001.0
7473,108,1,3,2,83,3983,3,2023,4000,4000,4000.0
7474,25,1,6,2,18,3984,1,2027,4001,4001,4001.0
7475,4,4,3,2,451,3189,1,2024,7500,7500,7500.0
7476,44,4,2,2,469,3985,1,2028,4000,4000,4000.0
7477,4,1,5,2,18,1013,1,510,5000,5000,5000.0
7478,6,1,5,2,5,3986,1,151,4000,4000,4000.0
7479,4,2,1,2,107,3987,1,2029,8001,8001,8001.0
7480,4,1,32,2,318,3988,1,1279,8001,8001,8001.0
7481,4,4,1,2,150,3989,2,1137,10001,10001,10001.0
7482,4,1,3,2,69,3370,3,23,4001,4001,4001.0
7483,12,1,3,2,83,3990,1,981,4001,4001,4001.0
7484,6,1,5,2,5,3991,1,151,4000,4000,4000.0
7485,4,1,3,2,92,3992,3,23,6001,6001,6001.0
7486,3,1,5,2,282,3993,5,928,2001,2001,2001.0
7487,6,1,5,2,5,3994,1,151,4000,4000,4000.0
7488,29,1,5,2,460,3995,1,1000,4001,4001,4001.0
7489,4,1,3,2,197,3996,3,23,4001,4001,4001.0
7490,12,2,2,2,146,3997,3,2030,8001,8001,8001.0
7491,44,4,1,2,128,3998,2,2028,2001,2001,2001.0
7492,21,1,10,2,83,3999,3,993,6001,6001,6001.0
7493,13,1,10,2,18,4000,4,2031,4001,4001,4001.0
7494,25,1,7,2,3,4001,1,1931,6001,6001,6001.0
7495,7,1,3,2,109,4002,1,2032,4001,4001,4001.0
7496,3,1,3,2,65,4003,1,928,2001,2001,2001.0
7497,4,6,1,2,213,1030,2,513,30001,30001,30001.0
7498,3,1,3,2,198,4004,1,928,2001,2001,2001.0
7499,25,6,1,2,452,644,2,2033,8000,8000,8000.0
7500,25,1,5,2,44,4005,1,2027,4001,4001,4001.0
7501,1,1,2,2,146,4006,4,2034,5000,5000,5000.0
7502,3,5,2,2,5,3910,1,900,4001,4001,4001.0
7503,4,1,3,2,34,453,3,23,6001,6001,6001.0
7504,6,2,2,2,109,4007,3,2026,6001,6001,6001.0
7505,41,1,1,2,300,4008,3,2035,5000,5000,5000.0
7506,4,1,1,2,74,3424,3,2036,6000,6000,6000.0
7507,25,1,1,2,486,4009,2,2037,6001,6001,6001.0
7508,4,6,3,2,480,4010,1,2038,15001,15001,15001.0
7509,4,4,3,2,487,4011,2,2039,10000,10000,10000.0
7510,21,1,5,2,89,3078,1,2040,4001,4001,4001.0
7511,25,1,5,2,217,4012,1,570,4001,4001,4001.0
7512,4,1,3,2,100,989,3,175,6001,6001,6001.0
7513,4,1,3,2,168,1028,3,23,6001,6001,6001.0
7514,4,1,3,2,69,1037,3,175,6001,6001,6001.0
7515,4,1,3,2,50,890,3,23,4001,4001,4001.0
7516,12,3,5,2,129,4013,6,981,4001,4001,4001.0
7517,20,1,9,2,411,4014,4,1138,4001,4001,4001.0
7518,7,1,5,2,83,4015,5,2004,2500,2500,2500.0
7519,4,1,30,2,3,1040,3,118,10001,10001,10001.0
7520,4,2,5,2,411,728,2,1137,10001,10001,10001.0
7521,4,1,3,2,218,1042,3,175,6001,6001,6001.0
7522,25,1,3,2,109,1043,1,517,4001,4001,4001.0
7523,3,1,2,2,146,4016,3,2041,3000,3000,3000.0
7524,25,4,6,2,83,4017,1,2042,7000,7000,7000.0
7525,12,1,3,2,146,4018,3,2043,6001,6001,6001.0
7526,44,1,1,2,81,4019,3,2028,6001,6001,6001.0
7527,3,1,3,2,83,4020,3,2044,3000,3000,3000.0
7528,1,1,2,2,192,4021,3,2001,4001,4001,4001.0
7529,3,2,4,2,228,1212,2,2045,2001,2001,2001.0
7530,27,1,6,2,5,4022,3,2046,3500,3500,3500.0
7531,29,2,1,2,100,4023,1,2047,6001,6001,6001.0
7532,1,1,2,2,151,4024,3,2001,4001,4001,4001.0
7533,4,6,1,2,213,1030,2,513,30001,30001,30001.0
7534,7,1,3,2,185,4025,1,2048,2001,2001,2001.0
7535,25,1,4,2,69,4026,4,2049,4001,4001,4001.0
7536,21,1,6,2,146,4027,1,2050,3000,3000,3000.0
7537,12,1,4,2,146,4028,1,2051,6001,6001,6001.0
7538,1,1,2,2,158,4029,3,2001,4001,4001,4001.0
7539,12,1,3,2,144,4030,1,981,4001,4001,4001.0
7540,29,3,1,2,3,4031,1,2047,4001,4001,4001.0
7541,3,1,2,2,146,4032,1,2052,4001,4001,4001.0
7542,12,4,1,2,104,4033,2,2053,10001,10001,10001.0
7543,4,1,8,2,488,4034,1,2054,4001,4001,4001.0
7544,2,4,2,2,5,4035,2,2055,12000,12000,12000.0
7545,249,1,8,2,83,4036,1,2056,4001,4001,4001.0
7546,12,1,3,2,460,4037,1,981,4001,4001,4001.0
7547,4,1,7,2,354,4038,1,2054,4001,4001,4001.0
7548,1,1,4,2,308,4039,3,2001,4001,4001,4001.0
7549,12,3,5,2,318,4040,1,981,4001,4001,4001.0
7550,4,1,3,2,34,453,3,23,6001,6001,6001.0
7551,1,1,2,2,147,4041,3,2001,4001,4001,4001.0
7552,12,1,10,2,381,4042,3,2009,6001,6001,6001.0
7553,13,1,5,2,253,4043,1,2057,4001,4001,4001.0
7554,25,1,5,2,217,4012,1,570,4001,4001,4001.0
7555,25,1,6,2,65,4044,4,2027,4001,4001,4001.0
7556,4,4,11,2,83,2997,1,2058,10001,10001,10001.0
7557,13,1,6,2,437,4045,1,2059,4001,4001,4001.0
7558,1,1,2,2,123,4046,3,2021,2001,2001,2001.0
7559,1,1,2,2,295,4047,3,2001,3000,3000,3000.0
7560,13,1,5,2,150,4048,1,2059,4001,4001,4001.0
7561,4,1,3,2,100,989,3,175,6001,6001,6001.0
7562,4,1,3,2,168,1028,3,23,6001,6001,6001.0
7563,21,1,10,2,5,4049,1,977,2001,2001,2001.0
7564,12,1,10,2,381,4050,3,2009,6001,6001,6001.0
7565,12,1,5,2,146,4051,1,2051,4001,4001,4001.0
7566,4,1,3,2,69,1037,3,175,6001,6001,6001.0
7567,3,2,3,2,83,4052,1,2060,4001,4001,4001.0
7568,29,4,3,2,146,3003,2,2061,10000,10000,10000.0
7569,13,1,10,2,130,4053,1,985,6001,6001,6001.0
7570,29,4,5,2,176,216,2,2062,15000,15000,15000.0
7571,4,1,3,2,50,890,3,23,4001,4001,4001.0
7572,1,1,2,2,124,4054,3,2063,2001,2001,2001.0
7573,4,1,30,2,3,1040,3,118,10001,10001,10001.0
7574,12,1,3,2,146,4055,2,2051,6001,6001,6001.0
7575,3,1,2,2,69,4056,1,1981,4001,4001,4001.0
7576,4,1,3,2,218,1042,3,175,6001,6001,6001.0
7577,25,1,3,2,109,1043,1,517,4001,4001,4001.0
7578,12,4,1,2,294,4057,1,981,8001,8001,8001.0
7579,4,1,8,2,3,4058,1,2064,6001,6001,6001.0
7580,13,1,8,2,146,4059,1,2059,4001,4001,4001.0
7581,5,1,6,2,489,4060,1,2065,4001,4001,4001.0
7582,13,4,2,2,5,3192,2,2066,10000,10000,10000.0
7583,4,1,3,2,27,4061,4,906,3000,3000,3000.0
7584,4,1,3,2,222,1047,3,23,4001,4001,4001.0
7585,3,2,4,2,83,4062,1,2060,4001,4001,4001.0
7586,4,1,3,2,133,3920,3,175,6001,6001,6001.0
7587,4,1,3,2,52,436,3,175,8001,8001,8001.0
7588,13,1,9,2,110,4063,3,1964,4001,4001,4001.0
7589,4,1,30,2,12,235,3,118,8001,8001,8001.0
7590,4,1,3,2,245,3921,3,175,6001,6001,6001.0
7591,4,1,3,2,209,1005,3,23,4001,4001,4001.0
7592,12,5,5,2,120,4064,1,2067,4001,4001,4001.0
7593,7,1,3,2,109,4065,1,2068,4001,4001,4001.0
7594,4,1,3,2,41,3925,3,175,4001,4001,4001.0
7595,4,1,3,2,168,3926,3,175,4001,4001,4001.0
7596,4,1,3,2,226,1058,3,175,4001,4001,4001.0
7597,25,1,4,2,1,4066,1,2069,4001,4001,4001.0
7598,4,1,3,2,30,158,3,23,6001,6001,6001.0
7599,4,1,3,2,142,1020,3,175,6001,6001,6001.0
7600,25,3,3,2,490,4067,4,1121,4001,4001,4001.0
7601,21,1,5,2,5,4068,1,1957,4001,4001,4001.0
7602,17,1,2,2,5,4069,1,2070,2001,2001,2001.0
7603,12,1,1,2,129,4070,3,2071,8001,8001,8001.0
7604,13,1,10,2,21,4071,3,1964,4001,4001,4001.0
7605,6,1,6,2,5,3931,1,151,6001,6001,6001.0
7606,4,1,30,2,3,277,3,85,15001,15001,15001.0
7607,4,1,3,2,64,1123,3,23,4001,4001,4001.0
7608,20,1,4,2,41,1215,1,1125,4001,4001,4001.0
7609,29,4,1,2,406,3145,1,2072,10000,10000,10000.0
7610,13,1,1,2,69,3206,1,2073,4001,4001,4001.0
7611,1,1,5,2,24,4072,3,1965,4001,4001,4001.0
7612,44,1,3,2,491,4073,4,2074,2500,2500,2500.0
7613,4,1,3,2,75,560,3,23,4001,4001,4001.0
7614,25,6,3,2,486,4074,2,2037,15001,15001,15001.0
7615,4,1,3,2,104,796,3,23,6001,6001,6001.0
7616,6,1,5,2,27,3933,1,151,4000,4000,4000.0
7617,21,1,5,2,308,4075,1,1957,4001,4001,4001.0
7618,4,1,3,2,50,1069,3,23,4001,4001,4001.0
7619,4,1,3,2,121,1068,3,23,4001,4001,4001.0
7620,135,1,1,2,5,4076,4,2075,2001,2001,2001.0
7621,6,1,13,2,267,4077,3,1941,4001,4001,4001.0
7622,29,4,2,2,109,4078,2,1982,12000,12000,12000.0
7623,16,1,5,2,91,4079,4,2076,4001,4001,4001.0
7624,4,1,3,2,219,1056,3,23,6001,6001,6001.0
7625,20,1,10,2,83,4080,1,2077,2001,2001,2001.0
7626,44,3,10,2,321,4081,1,2078,4001,4001,4001.0
7627,3,1,2,2,124,4082,1,1981,4001,4001,4001.0
7628,25,1,1,2,34,453,1,2079,30001,30001,30001.0
7629,4,1,5,2,82,757,1,1119,10001,10001,10001.0
7630,29,1,10,2,381,4083,3,2009,6001,6001,6001.0
7631,4,1,3,2,220,1082,3,175,6001,6001,6001.0
7632,4,1,3,2,205,560,3,175,4001,4001,4001.0
7633,4,1,3,2,231,1081,3,175,4001,4001,4001.0
7634,36,1,5,2,129,1084,3,212,4001,4001,4001.0
7635,4,1,3,2,206,1080,3,23,4001,4001,4001.0
7636,36,1,5,2,320,2368,3,212,6001,6001,6001.0
7637,25,4,4,2,83,4084,1,2080,10001,10001,10001.0
7638,2,1,6,2,43,4085,3,2081,4001,4001,4001.0
7639,160,1,3,2,83,3859,1,1957,2001,2001,2001.0
7640,16,1,4,2,19,4086,2,2082,2001,2001,2001.0
7641,16,1,2,2,361,3862,3,1960,4001,4001,4001.0
7642,12,1,2,2,120,4087,1,2067,4001,4001,4001.0
7643,1,1,3,2,5,4088,3,1965,4001,4001,4001.0
7644,4,1,3,2,107,1092,3,175,4001,4001,4001.0
7645,4,1,3,2,134,3864,3,175,4001,4001,4001.0
7646,45,1,4,2,129,4089,3,451,4001,4001,4001.0
7647,44,1,4,2,492,4090,1,2083,3000,3000,3000.0
7648,4,2,1,2,247,4091,2,2084,6001,6001,6001.0
7649,14,2,10,2,3,834,1,438,4000,4000,4000.0
7650,4,1,1,2,493,4092,3,2085,4001,4001,4001.0
7651,3,1,2,2,479,4093,1,2086,3500,3500,3500.0
7652,36,1,30,2,3,4094,1,2087,4000,4000,4000.0
7653,2,1,50,2,3,896,1,477,4001,4001,4001.0
7654,45,1,6,2,129,4095,3,451,4001,4001,4001.0
7655,12,1,10,2,109,4096,1,1932,4001,4001,4001.0
7656,12,1,10,2,109,4097,1,1932,4001,4001,4001.0
7657,12,1,10,2,5,4098,1,1932,4001,4001,4001.0
7658,4,4,1,2,142,4099,2,2084,6000,6000,6000.0
7659,29,2,3,2,83,4100,2,2088,6001,6001,6001.0
7660,4,2,1,2,142,4101,2,2084,4001,4001,4001.0
7661,4,1,1,2,128,4102,3,2085,4001,4001,4001.0
7662,12,1,5,2,418,4103,3,309,6001,6001,6001.0
7663,12,1,11,2,479,1108,3,309,6001,6001,6001.0
7664,12,1,5,2,494,4104,3,309,6001,6001,6001.0
7665,27,4,1,2,162,547,1,1204,4000,4000,4000.0
7666,4,1,3,2,206,339,3,175,6001,6001,6001.0
7667,13,1,4,2,407,4105,3,2089,4001,4001,4001.0
7668,2,1,1,2,81,4106,3,459,8001,8001,8001.0
7669,3,3,2,2,321,4107,1,2086,2001,2001,2001.0
7670,4,1,20,2,83,4108,2,923,8001,8001,8001.0
7671,4,1,30,2,83,4109,2,923,10001,10001,10001.0
7672,4,1,20,2,83,4110,2,923,10001,10001,10001.0
7673,4,1,10,2,83,4111,2,923,10001,10001,10001.0
7674,4,1,20,2,83,4112,2,923,8001,8001,8001.0
7675,36,4,3,2,83,4113,2,459,8001,8001,8001.0
7676,36,1,6,2,93,853,3,451,4001,4001,4001.0
7677,4,2,2,2,52,436,1,2090,10001,10001,10001.0
7679,44,6,2,2,176,4114,1,2028,10001,10001,10001.0
7680,19,2,1,2,225,4115,1,2091,5000,5000,5000.0
7681,14,2,40,2,3,848,1,447,4000,4000,4000.0
7682,4,1,1,2,339,4116,3,1719,4001,4001,4001.0
7683,4,4,2,2,96,864,2,459,8001,8001,8001.0
7684,25,1,1,2,81,4106,3,459,8001,8001,8001.0
7685,4,2,15,2,135,850,2,448,10000,10000,10000.0
7686,3,4,1,2,495,4117,3,2092,4001,4001,4001.0
7687,4,2,1,2,146,4118,2,2093,8001,8001,8001.0
7688,12,1,50,2,302,4119,2,2094,1500,1500,1500.0
7689,13,1,6,2,326,4120,3,2089,4001,4001,4001.0
7690,4,2,1,2,496,4121,2,2095,8000,8000,8000.0
7691,45,1,5,2,37,4122,2,1117,6001,6001,6001.0
7692,12,1,1,2,57,267,2,2096,6000,6000,6000.0
7693,172,2,2,2,251,4123,2,2097,5000,5000,5000.0
7694,12,1,10,2,62,4124,3,42,6001,6001,6001.0
7695,45,1,1,2,81,4125,2,459,8001,8001,8001.0
7696,25,1,3,2,497,4126,1,436,6001,6001,6001.0
7697,47,2,2,2,219,4127,1,2098,2500,2500,2500.0
7698,36,1,3,2,114,881,3,451,4001,4001,4001.0
7699,47,2,1,2,224,4128,1,2098,2500,2500,2500.0
7700,36,1,1,2,451,4129,3,2099,3000,3000,3000.0
7701,15,1,10,2,62,4130,3,42,6001,6001,6001.0
7702,44,2,2,2,251,4123,2,2097,5000,5000,5000.0
7703,20,2,5,2,498,4131,1,2100,6001,6001,6001.0
7704,47,2,2,2,184,4132,1,2098,2001,2001,2001.0
7705,11,1,10,2,62,4124,3,42,6001,6001,6001.0
7706,25,2,2,2,400,4133,1,2101,5000,5000,5000.0
7707,25,4,1,2,406,3264,2,2102,10001,10001,10001.0
7708,3,1,2,2,361,4134,1,1981,6001,6001,6001.0
7709,3,1,2,2,123,4135,1,1981,4001,4001,4001.0
7710,3,1,2,2,91,4136,1,1981,4001,4001,4001.0
7711,25,2,1,2,385,4137,2,2103,10001,10001,10001.0
7712,25,2,1,2,135,3003,2,2103,10001,10001,10001.0
7713,4,6,1,2,167,4138,2,910,10000,10000,10000.0
7714,4,6,1,2,417,2823,2,910,10000,10000,10000.0
7715,12,1,3,2,83,4139,1,910,10001,10001,10001.0
7716,12,1,10,2,491,4140,1,903,4001,4001,4001.0
7717,3,1,2,2,326,4141,1,1981,4001,4001,4001.0
7718,25,4,2,2,109,4142,3,1623,10001,10001,10001.0
7719,4,4,1,2,146,4143,1,2104,10001,10001,10001.0
7720,12,4,1,2,135,4144,2,910,10001,10001,10001.0
7721,12,4,1,2,135,3190,1,2105,15001,15001,15001.0
7722,4,4,3,2,438,398,1,2106,10001,10001,10001.0
7723,4,1,1,2,321,2930,1,2107,4001,4001,4001.0
7724,29,3,2,2,361,4145,1,905,4001,4001,4001.0
7725,29,1,1,2,5,4146,1,905,6001,6001,6001.0
7726,4,2,2,2,109,4147,2,2108,15000,15000,15000.0
7727,4,1,3,2,77,4148,3,175,4001,4001,4001.0
7728,4,2,2,2,34,1752,1,2109,6000,6000,6000.0
7729,16,1,5,2,320,4149,1,2110,4001,4001,4001.0
7730,3,1,2,2,69,2240,1,1981,4001,4001,4001.0
7731,4,2,2,2,146,3003,2,2111,10001,10001,10001.0
7732,4,6,1,2,52,436,2,2111,15000,15000,15000.0
7733,4,4,1,2,303,4150,1,2112,10001,10001,10001.0
7734,25,1,5,2,243,1115,1,66,4001,4001,4001.0
7735,4,1,2,2,347,4151,3,2106,4000,4000,4000.0
7736,25,4,1,2,66,4152,2,2103,15000,15000,15000.0
7737,12,1,1,2,52,4153,3,2113,15001,15001,15001.0
7738,4,4,1,2,83,4154,1,2114,8001,8001,8001.0
7739,14,1,2,2,69,4155,1,2115,4001,4001,4001.0
7740,12,3,4,2,12,4156,6,981,4001,4001,4001.0
7741,11,1,20,2,126,4157,3,1060,8001,8001,8001.0
7742,4,1,3,2,121,4158,3,175,4001,4001,4001.0
7743,4,1,3,2,19,522,3,23,4001,4001,4001.0
7744,36,1,5,2,458,4159,3,212,6001,6001,6001.0
7745,36,1,5,2,91,1084,3,212,4001,4001,4001.0
7746,6,1,5,2,65,3933,1,151,4000,4000,4000.0
7747,4,1,3,2,9,24,3,23,6001,6001,6001.0
7748,25,1,4,2,54,4160,3,1931,6001,6001,6001.0
7749,4,1,3,2,148,2683,3,175,4001,4001,4001.0
7750,25,1,6,2,98,4161,1,1931,6001,6001,6001.0
7751,29,1,10,2,381,4162,3,2009,6001,6001,6001.0
7752,4,1,3,2,211,1034,3,23,4001,4001,4001.0
7753,25,1,7,2,61,4163,1,1931,8001,8001,8001.0
7754,4,2,1,2,206,339,7,2116,10001,10001,10001.0
7755,7,1,5,2,293,4164,1,2004,3500,3500,3500.0
7756,29,1,1,2,320,4165,1,2117,3000,3000,3000.0
7757,6,1,5,2,207,4166,1,151,4000,4000,4000.0
7758,4,1,3,2,47,1077,3,175,8001,8001,8001.0
7759,12,1,6,2,21,1079,3,309,6001,6001,6001.0
7760,12,1,12,2,154,1078,3,309,6001,6001,6001.0
7761,29,1,5,2,5,4167,3,905,8001,8001,8001.0
7762,11,1,3,2,3,4168,1,907,6001,6001,6001.0
7763,29,1,10,2,381,4169,3,2009,6001,6001,6001.0
7764,11,2,1,2,3,4170,1,907,8001,8001,8001.0
7765,34,1,2,2,125,4171,1,2118,4001,4001,4001.0
7766,13,2,2,2,193,877,1,465,6000,6000,6000.0
7767,4,2,2,2,220,4172,2,2022,10001,10001,10001.0
7768,28,1,3,2,84,908,4,482,2500,2500,2500.0
7769,7,2,2,2,27,4173,2,2119,5000,5000,5000.0
7770,12,6,1,2,499,4174,2,2120,1000,1000,1000.0
7771,37,2,10,2,105,3837,1,1947,10001,10001,10001.0
7772,6,4,2,2,135,4175,1,2088,8001,8001,8001.0
7773,87,1,10,2,166,910,1,483,3000,3000,3000.0
7774,12,1,3,2,96,967,2,498,4001,4001,4001.0
7775,58,1,5,2,36,4176,3,2121,8001,8001,8001.0
7776,45,2,10,2,451,4177,3,2099,3500,3500,3500.0
7777,7,2,2,2,34,4178,3,2119,7000,7000,7000.0
7778,7,1,5,2,83,4179,1,2068,4001,4001,4001.0
7779,7,1,2,2,27,421,2,2119,4000,4000,4000.0
7780,4,1,1,2,471,4180,3,1719,6001,6001,6001.0
7781,108,2,3,2,326,4181,1,2023,4001,4001,4001.0
7782,2,2,1,2,321,4182,1,2122,4000,4000,4000.0
7783,4,4,2,2,229,4183,2,2022,8001,8001,8001.0
7784,3,1,1,2,257,4184,3,2092,4001,4001,4001.0
7785,4,2,1,2,96,3847,1,2123,4000,4000,4000.0
7786,4,2,1,2,61,4185,2,2124,5000,5000,5000.0
7787,7,2,2,2,176,4186,2,2119,6000,6000,6000.0
7788,12,1,50,2,72,983,1,244,8001,8001,8001.0
7789,4,1,3,2,53,4187,4,1719,4001,4001,4001.0
7790,44,4,2,2,100,578,1,2028,4500,4500,4500.0
7791,47,7,1,2,452,4188,2,2098,20001,20001,20001.0
7792,4,2,1,2,83,4189,2,2095,8000,8000,8000.0
7793,2,2,10,2,458,2671,2,1167,8000,8000,8000.0
7794,44,1,1,2,69,4190,3,2028,3000,3000,3000.0
7795,4,1,20,2,80,988,4,504,4000,4000,4000.0
7796,12,4,1,2,135,4191,2,2125,15001,15001,15001.0
7797,25,1,4,2,500,4192,1,2008,4001,4001,4001.0
7798,25,1,4,2,372,4193,1,2008,4001,4001,4001.0
7799,4,1,4,2,501,4194,1,2126,4001,4001,4001.0
7800,4,1,4,2,502,4195,1,2126,4001,4001,4001.0
7801,4,2,1,2,66,398,2,2127,20001,20001,20001.0
7802,4,1,4,2,65,4196,1,2126,4500,4500,4500.0
7803,4,1,2,2,198,909,3,309,4001,4001,4001.0
7804,25,1,2,2,34,4197,3,2128,10001,10001,10001.0
7805,36,2,1,2,83,4198,2,2129,6001,6001,6001.0
7806,4,2,3,2,109,4199,2,2095,10001,10001,10001.0
7807,47,7,1,2,503,4200,2,2098,15001,15001,15001.0
7808,4,1,3,2,100,992,3,175,6001,6001,6001.0
7809,4,1,3,2,206,993,3,23,4001,4001,4001.0
7810,4,1,3,2,207,3286,3,23,4001,4001,4001.0
7811,4,1,3,2,56,255,3,175,8001,8001,8001.0
7812,4,1,3,2,351,4201,3,2130,9000,9000,9000.0
7813,29,3,7,2,167,4202,4,2131,4001,4001,4001.0
7814,4,1,2,2,5,4203,3,2127,15000,15000,15000.0
7815,36,1,3,2,164,4204,1,2013,4001,4001,4001.0
7816,25,1,3,2,45,4205,1,1424,5000,5000,5000.0
7817,47,4,1,2,249,4206,2,2098,6001,6001,6001.0
7818,25,1,5,2,146,2950,1,2132,6001,6001,6001.0
7819,27,2,1,2,83,850,2,2133,8000,8000,8000.0
7820,4,1,3,2,3,4207,1,2090,4000,4000,4000.0
7821,25,1,3,2,114,4208,1,436,6001,6001,6001.0
7822,4,1,5,2,198,3852,3,309,4001,4001,4001.0
7823,13,4,3,2,135,3231,1,2134,6001,6001,6001.0
7824,20,1,6,2,91,4209,4,1138,4001,4001,4001.0
7825,4,1,1,2,16,4210,3,2135,8001,8001,8001.0
7826,5,1,2,2,459,4211,1,2136,6001,6001,6001.0
7827,2,6,1,2,159,4212,2,1971,12000,12000,12000.0
7828,2,2,1,2,83,4143,2,1971,8000,8000,8000.0
7829,4,1,2,2,109,3146,2,1152,6001,6001,6001.0
7830,4,6,1,2,146,3878,2,1973,10001,10001,10001.0
7831,4,4,5,2,5,850,2,1973,10001,10001,10001.0
7832,4,4,5,2,5,4213,2,1973,10001,10001,10001.0
7833,4,4,1,2,267,4214,2,1973,10001,10001,10001.0
7834,4,6,1,2,146,3003,2,1973,10001,10001,10001.0
7835,4,1,1,2,361,4215,3,1109,15001,15001,15001.0
7836,12,2,1,2,66,398,2,1109,10001,10001,10001.0
7837,12,2,2,2,109,4045,2,1169,10001,10001,10001.0
7838,4,4,2,2,146,2950,2,2137,6001,6001,6001.0
7839,4,1,6,2,146,4165,1,2080,10001,10001,10001.0
7840,3,1,2,2,5,4216,1,1981,5000,5000,5000.0
7841,4,2,10,2,406,4217,2,1119,5000,5000,5000.0
7842,4,4,1,2,66,4218,2,2138,15000,15000,15000.0
7843,4,2,1,2,326,3889,1,1119,6000,6000,6000.0
7844,4,1,5,2,135,4219,3,2139,10001,10001,10001.0
7845,4,2,5,2,176,4220,3,2139,10001,10001,10001.0
7846,4,4,10,2,135,4221,2,2139,10001,10001,10001.0
7847,4,1,5,2,176,4222,2,2139,4000,4000,4000.0
7848,3,1,3,2,146,4223,1,1981,4001,4001,4001.0
7849,4,1,1,2,135,4224,2,2139,10001,10001,10001.0
7850,3,1,2,2,91,4225,1,1981,4001,4001,4001.0
7851,12,6,1,2,52,4226,2,1109,20001,20001,20001.0
7852,4,6,1,2,5,4227,1,2140,15001,15001,15001.0
7853,25,1,3,2,83,4228,3,2080,10001,10001,10001.0
7854,4,1,6,2,83,3003,3,2141,4001,4001,4001.0
7855,4,1,8,2,5,4229,3,2141,4001,4001,4001.0
7856,4,1,1,2,83,4230,3,2141,4001,4001,4001.0
7857,12,2,1,2,326,3889,1,2142,6000,6000,6000.0
7858,12,2,10,2,135,4231,2,1147,10001,10001,10001.0
7859,3,1,2,2,162,4232,1,1981,4001,4001,4001.0
7860,4,4,1,2,52,436,2,1386,10000,10000,10000.0
